,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
129,AVENO EMULS X 400 ML,7793742004391,ANDRO,12,6681.96,MLA19145776,4217,420116833,10000
134,AVENO JAB X 120 G,7793742004384,ANDRO,12,2232.36,MLA17007752,1490,451168902,10000
137,AVENO SHAMP X 250 ML,7793742004360,ANDRO,6,4096.44,MLA19700577,2654,327500259,10000
383,DERMAGLOS C HID INMEDIA X300,7793742007378,ANDRO,4,5236.92,MLA16135253,3499,497611743,10000
386,DERMAGLOS C HID PROF CR X200,7793742007774,ANDRO,1,4755.24,MLA16135255,1887,377840555,10000
387,DERMAGLOS C HID PROF EM X300,7793742007569,ANDRO,4,4388.04,MLA16135295,3042,286527767,10000
391,DERMAGLOS C REGENE INT EMX300,7793742007675,ANDRO,0,5236.92,MLA16135192,3567,420116833,10000
408,DERMAGLOS F SERUM AH X 30,7793742007118,ANDRO,2,5449.68,MLA19477228,3724,420116833,10000
431,DERMAGLOS SOLAR F30 EMUL X250,7793742003509,ANDRO,0,4519.8,MLA16048421,2483,377840555,10000
432,DERMAGLOS SOLAR F30 EMUL X380,7793742032615,ANDRO,0,4807.08,MLA16251924,3845.66,94449950,10000
438,DERMAGLOS SOLAR F40 EMUL X250,7793742003516,ANDRO,0,4712.04,MLA16048239,2809,377840555,10000
439,DERMAGLOS SOLAR F40 EMUL X380,7793742043512,ANDRO,0,5010.12,MLA16251925,4639,215936606,10000
448,DERMAGLOS SOLAR F50 NI SPX170,7793742003738,ANDRO,0,5648.4,MLA16048231,3951,377840555,10000
449,DERMAGLOS SOLAR F50 S/COLX 50,7793742004759,ANDRO,0,4784.4,MLA19504472,3681,377840555,10000
452,DERMAGLOS SOLAR F65 CR X 90,7793742003264,ANDRO,0,4624.56,MLA16048320,3558,377840555,10000
454,DERMAGLOS SOLAR F80 CR X 90,7793742003707,ANDRO,0,5294.16,MLA16048278,4073,377840555,10000
911,OMRON NEBULIZADOR COMP NEC801,73796801182,ALVEA,0,26099.25,MLA10481867,21499,274214713,10000
915,OMRON TENSIOM MUÑECA 6123,73796612320,ALVEA,2,20032.9,MLA10648643,13990,557324612,10000
530,ENSURE ADVANCE CHOC PVO X400G,8710428010742,ABBNU,0,6352.81,MLA18612492,3821,610743463,10000
534,ENSURE ADVANCE VAIN BOTX220ML,8710428011473,ABBNU,0,1386.38,MLA18557575,750,418856628,10000
536,ENSURE ADVANCE VAIN PVO X850G,8427030007403,ABBNU,0,12495.07,MLA14178541,9995,454912802,10000
541,ENSURE PLUS FRUTILLA X220ML,8710428017994,ABBNU,0,1502,MLA19920763,750,148936629,10000
543,ENSURE VAINI PVO X1200G,6922244700710,ABBNU,0,14742.42,MLA18212679,11057,320396604,10000
545,ENSURE VAINI PVO X 800G,6922244700703,ABBNU,0,10994.24,MLA18212680,8143.88,254425738,10000
668,GLUCERNA TRIP CARE LATA X850G,8710428013637,ABBNU,0,13484.68,MLA18930018,12810,114479414,10000
1197,ULTRAFLEX HMB 3000 LATA X420G,7795371459603,TRB-P,54,9284,MLA18948068,6666.4,162321615,5000
1094,SILFAB ALMTE SMALL,7798028884216,SILVE,30,11690,MLA22564614,8346.24,377840555,5000
1102,SILFAB BY527 SECADOR CURVE,7798028883493,SILVE,0,8630,MLA19486990,6968.25,177261708,5000
1105,SILFAB BY612 PLANCHA HUM/SECO,7798028883523,SILVE,5,10710,MLA15055855,8699,57784489,5000
1117,SILFAB MANTA 2 PZA POLI 3 TEM,7798028882656,SILVE,5,29360,MLA23661398,23209,342741689,5000
1120,SILFAB NEBU A PISTON NEO VENT,7798028881697,SILVE,27,25470,MLA15074427,19355,12146705,5000
1262,SILFAB ALMTE SMALL,7798028884216,SILVE,30,13450,MLA22564614,8346.24,377840555,5000
1270,SILFAB BY527 SECADOR CURVE,7798028883493,SILVE,0,9930,MLA19486990,6968.25,177261708,5000
1273,SILFAB BY612 PLANCHA HUM/SECO,7798028883523,SILVE,5,12310,MLA15055855,8699,57784489,5000
1285,SILFAB MANTA 2 PZA POLI 3 TEM,7798028882656,SILVE,5,33760,MLA23661398,23209,342741689,5000
1288,SILFAB NEBU A PISTON NEO VENT,7798028881697,SILVE,27,29290,MLA15074427,19355,12146705,5000
252,BLUE SEDUCTION EDTV X200,8411061737835,PUIG,0,15552,MLA6140771,25630,120308010,5000
669,GOLDEN SECRET EDT EDTX200,8411061791691,PUIG,0,17280,MLA6140284,21999,170930540,5000
680,HER SECRET TEMPT EDT X 80,8411061860410,PUIG,0,10780,MLA18590568,9567,313043158,5000
1160,THE ICON RE22 EDP X100,8411061999332,PUIG,0,14570,MLA19457561,12928,377840555,5000
1167,THE SECRET TEMPT EDT X100,8411061860502,PUIG,0,11715,MLA18939380,11549.99,743510859,5000
26,212 VIP MEN EDT NS X100,8411061723760,PPRES,0,45580,MLA6092917,39332,688619568,5000
308,CH EDT VAP X100,8411061607152,PPRES,0,44110,MLA6072056,38063,688619568,5000
323,CH GOOD GIRL X 80,8411061026342,PPRES,0,60435,MLA6271502,46521,377840555,5000
325,CH MEN EDT VAP X100,8411061665022,PPRES,0,38635,MLA3820280,33594,688619568,5000
933,PACO RABANNE INVICTUS X100,3349668515660,PPRES,0,48420,MLA6072132,41615.75,232191059,5000
1242,XS BLACK F/MEN EDT VAP NCX100,3349668576111,PPRES,0,40600,MLA6092889,38513,50064095,5000
38,ANTHELIOS 50 AGE C/COLOR X50,3337875764353,POSSA,0,11100,MLA19509075,10339,420116833,5000
39,ANTHELIOS 50 AGE CORRECT X50,3337875761031,POSSA,0,11100,MLA19509065,9990,313043158,5000
41,ANTHELIOS 50 BRUME CPO X 200,3337872420153,POSSA,0,10525,MLA16048342,10525,114479414,5000
59,ANTHELIOS UVMINE FLUID 50+REN,3337875797597,POSSA,0,9320,MLA19638909,9320,215936606,5000
329,CICAPLAST BAUME B5 X 40,3337872412998,POSSA,0,3040,MLA16135202,4035,420116833,5000
492,EFFACLAR EAU MICELAR X400ML,3337872412516,POSSA,0,12105,MLA17375823,11499.75,506786485,5000
495,EFFACLAR GEL X200ML,3337872411083,POSSA,0,9860,MLA19321042,9366.99,506786485,5000
686,HYALU B5 AMPOLLAS X7 X1.8,3337875729864,POSSA,0,11575,MLA19477236,9752,5711985,5000
690,HYALU B5 SOIN X40ML,3337875583589,POSSA,0,17575,MLA19837085,17221,420116833,5000
691,HYDRAPHASE HA LIGERA X50ML,3337875731638,POSSA,0,15915,MLA19560999,15119.24,506786485,5000
461,DIARIS OMEGA CAPS X 30,7795368547375,POEN,0,2903.8,MLA20009428,2627,114479414,5000
1208,VALCATIL MAX CAPS X 60,7798051851698,PANAL,0,9593,MLA19639735,5670,377840555,5000
1209,VALCATIL MAX CAPS X 90,7798051851933,PANAL,0,13104,MLA19808581,7862.4,313043158,5000
878,NUTRILON HA LATA X400G,7795323000273,NUTBG,0,11318,MLA9209967,4334,657352554,5000
880,NUTRILON PEPTI SYNEO LATA X400G,8718117601066,NUTBG,0,33393,MLA10859232,9164,422720487,5000
881,NUTRILON PREMATU 1 LATA X400G,8712400801072,NUTBG,0,13855,MLA9097285,6324,19621873,5000
1228,VITAL 2 NF BRIK X 24 X 200 ML,7795323774747,NUTBG,0,8676,MLA21361533,6719,162321615,5000
528,ENFABEBE A.R. LATA X400G,7506205806506,MEADJ,0,16110.84,MLA9209961,7492,19621873,5000
1036,RETINOL SERUM OAP RVTL30HZ BR,3600524057336,LOREA,0,8680,MLA22478213,6510,608885756,5000
1003,PRINGLES ORIG X 124 G,38000184963,KELLO,9,2310,MLA19977632,1234,307797200,5000
642,FOTO ISDIN 50 DRYTOUCH GCX50,8470001699664,ISDIN,0,8350,MLA19504526,6939,377840555,5000
643,FOTO ISDIN 50 DRYTOU COLORX50,8470001631718,ISDIN,0,8350,MLA19504500,6593,324507430,5000
724,ISDINCEUTICS K-OX EYES,8429420113374,ISDIN,0,16250,MLA18957835,20497,324507430,5000
285,CENTRUM BASE COMP X 60,7794640172809,HALEO,0,4675.79,MLA19544893,3740.63,420116833,5000
287,CENTRUM HOMBRE COMP X 60,7794640172823,HALEO,0,5611.85,MLA19545005,4990,487968024,5000
945,PARODONTAX BLANQ CR DENT X116,7794640170386,HALEO,0,1405,MLA16134779,1302.3,313043158,5000
1070,SENSODYNE DENT LIMP PROF X 90,7896015591106,HALEO,0,855,MLA16135019,637,162321615,5000
372,DEKKIN AURIC TWS BLUETOOTH,7502236153343,GRIMB,10,10990,MLA21850021,5887,157548329,5000
2,102 PLUS COMP X 60,7791984000492,GRAMI,0,5026.9,MLA19805185,3547,420116833,5000
783,LEVADURA.VIRGEN CERV PVO X500,7790813130133,GRAMI,0,2329.85,MLA19701216,1747.38,313043158,5000
817,MEGACISTIN MAX LOC X 120,7791984000713,GRAMI,0,3014.98,MLA19639729,2170,162321615,5000
822,METABOLIC MAX CAPS X 60,7791984001079,GRAMI,0,6533.48,MLA19700947,4573.43,254425738,5000
856,NATURES BOUNTY L-LYSINE X 60,74312060113,GLAM,0,4007.34,MLA19544828,2604,377840555,5000
857,NATURES BOUNTY VITAMI E X120,74312017513,GLAM,0,7129.63,MLA19544983,4736.21,92120650,5000
840,MULTI-O PLEASURE GEL X 20G,7798140250289,GENOM,0,2992.55,MLA19990709,1513.17,191047873,5000
478,ECOHAIR REP CAPI ACOND X200ML,7798173570101,GARRE,23,4437.14,MLA17932266,3470,85249714,5000
1186,TOMMY MEN COL VAP X100,22548024324,FRDIF,-1,43895,MLA3821724,41900,208397622,5000
78,AVENE AGUA TERMAL X150,7798095410233,FABRE,0,5518,MLA14723242,5518,344354557,5000
79,AVENE AGUA TERMAL X300,7798095410240,FABRE,0,9367,MLA13686679,7961.95,313043158,5000
112,AVENE SOL 50 FLUIDO MATE X 50,7799075000017,FABRE,0,6866,MLA16048500,6433,324507430,5000
567,EUCERIN DERMOPUR FLUI MATX 50,4005900436962,EUCER,0,9447.68,MLA19477235,6611,377840555,5000
569,EUCERIN DERMOPUR GEL LIMPX400,4005800180606,EUCER,0,11470.8,MLA14574698,8598,24405034,5000
571,EUCERIN ELAST FILLER NOCHX 50,4005900324023,EUCER,0,17219.51,MLA22360190,12909,24405034,5000
577,EUCERIN HYAL FILER H/BOOSX 30,4005900656063,EUCER,0,9694.52,MLA19724822,7948.8,451168902,5000
579,EUCERIN HYAL FILER NOCHE X 50,4005800024023,EUCER,0,17219.51,MLA10287039,12909,24405034,5000
600,EUCERIN SH REV ANTICAIDA X250,4005800037092,EUCER,0,5435.32,MLA17896307,4042,286146489,5000
604,EUCERIN SOL 50 CC CREAM X 50,4005900264282,EUCER,0,8772.5,MLA16048241,7015,377840555,5000
608,EUCERIN SOL 50 GEL TS CLAX 50,4005900839626,EUCER,0,7731.9,MLA19509067,6881,320396604,5000
613,EUCERIN SOL 50 PIGMENT CTX 50,4005800241901,EUCER,0,8772.5,MLA16048338,7894,114479414,5000
500,ENA AMINO 4500 TABS X 150,7792981004506,ENUTR,0,7000,MLA19931089,5190,147984371,5000
502,ENA BETA ATTACK TAB X 60,7792981005015,ENUTR,0,2400,MLA19545549,1991.46,216066558,5000
503,ENA CARBO ENERGY X 540G,7792981002199,ENUTR,0,2800,MLA19545766,2144.65,216066558,5000
504,ENA COLAGENO SPORT X 407G,7792981067006,ENUTR,0,8400,MLA19751011,6190,245720358,5000
510,ENA HYDROXY MAX TABS X 120,7792981003417,ENUTR,0,3300,MLA19545259,2160,355576322,5000
512,ENA PLANT PROTEIN X375G,7792981000102,ENUTR,0,5500,MLA19532648,4329,142880583,5000
702,INFILTREX COMP X 30,7796285277093,ELEA,3,4222.01,MLA18948070,9499,114479414,5000
208,BAUDUCCO OBLEA FRESA X 78G,7891962058405,BAUDUCCO,0,80,MLA19733655,2291,273864798,5000
162,BAGOVIT A CUID COT.SEDA X350G,7790375004385,BAGO,0,3983.03,MLA19509274,3470,62342535,5000
163,BAGOVIT A EM AUTOBRONC X200G,7790375000042,BAGO,0,4313.55,MLA19956329,3175.24,231651611,5000
169,BAGOVIT A EMULS P/EXTRAX350G,7790375001308,BAGO,0,4201.46,MLA19461988,3500,451168902,5000
177,BAGOVIT A MANOS Y UÑAS CR X50,7790375268824,BAGO,0,1859.02,MLA19717280,1487.21,506786485,5000
199,BAGOVIT SOLAR F75 EMUL X180,7790375268886,BAGO,0,4612.36,MLA19734263,4613,114479414,5000
133,AVENO INF SH X 250 ML,7793742005428,ANDRO,0,4625.64,MLA19505195,2992,286527767,5000
390,DERMAGLOS C REGENE INT CRX100,7793742007682,ANDRO,2,3875.04,MLA16135308,2628,420116833,5000
396,DERMAGLOS F CONT OJOS CR X 15,7793742007613,ANDRO,0,4085.64,MLA19474766,4905,114479414,5000
398,DERMAGLOS F HID F12 PN CRX 50,7793742007897,ANDRO,4,2224.8,MLA19755003,1653,1221717272,5000
426,DERMAGLOS PIEL DEL DIABETX300,7793742007972,ANDRO,2,6632.28,MLA16135251,4600,286527767,5000
435,DERMAGLOS SOLAR F30 SPRAYX170,7793742003592,ANDRO,0,5477.76,MLA16048422,3010,377840555,5000
436,DERMAGLOS SOLAR F40 EF/SEX180,7793742003806,ANDRO,0,4517.64,MLA16048346,3386,377840555,5000
442,DERMAGLOS SOLAR F50 CLAROX 50,7793742004520,ANDRO,0,4784.4,MLA16048550,3681,377840555,5000
446,DERMAGLOS SOLAR F50 MEDIOX 50,7793742004568,ANDRO,0,4784.4,MLA16189495,3681,377840555,5000
447,DERMAGLOS SOLAR F50 NI EMX180,7793742003790,ANDRO,0,4542.48,MLA16048374,3861,114479414,5000
457,DERMAGLOS SOLAR POST GEL X300,7793742003967,ANDRO,0,4984.2,MLA22587255,3559,327500259,5000
683,HIPOGLOS CUID DIARIO CR X30G,7793742002984,ANDRO,12,1905.12,MLA19535997,1322,377840555,5000
684,HIPOGLOS CUID DIARIO CR X90G,7793742002991,ANDRO,0,4218.48,MLA19559081,2729,286527767,5000
533,ENSURE ADVANCE FRUT PVO X400G,8710428014085,ABBNU,0,6352.81,MLA18612494,5298.88,254425738,5000
535,ENSURE ADVANCE VAIN PVO X400G,8427030007397,ABBNU,0,6352.81,MLA13594022,4411.67,254425738,5000
